,player_id,player_name,position,recent_team,Total PPR,season
212,00-0034104,C.Sims,WR,WAS,16.900000000000002,2022
213,00-0034109,P.Lindsay,RB,IND,14.8,2022
214,00-0034115,J.Wilson,RB,MIA,75.19999999999999,2022
215,00-0034115,J.Wilson,RB,SF,73.9,2022
216,00-0034159,W.Dissly,TE,SEA,86.90000000000002,2022
217,00-0034160,M.Dickson,P,SEA,-3.8,2022
218,00-0034171,J.Cabinda,FB,DET,1.9,2022
219,00-0034177,T.Boyle,QB,CHI,0.0,2022
220,00-0034184,G.Edwards,RB,BAL,57.7,2022
221,00-0034208,M.Boone,RB,DEN,28.800000000000004,2022
222,00-0034253,D.Hilliard,RB,TEN,77.19999999999999,2022
223,00-0034270,T.Conklin,TE,NYJ,128.20000000000002,2022
224,00-0034272,M.Valdes-Scantling,WR,KC,116.69999999999999,2022
225,00-0034279,E.St. Brown,WR,CHI,62.60000000000001,2022
226,00-0034286,R.James,WR,NYG,138.5,2022
227,00-0034297,B.Pringle,WR,CHI,34.0,2022
228,00-0034301,D.Williams,RB,ARI,21.099999999999994,2022
229,00-0034317,K.Kirkwood,WR,NO,3.8,2022
230,00-0034335,M.Allen,ILB,PIT,0.4,2022
231,00-0034348,C.Sutton,WR,DEN,147.1,2022
232,00-0034351,D.Goedert,TE,PHI,130.60000000000002,2022
233,00-0034355,M.Stewart,SS,HOU,0.3,2022
234,00-0034360,L.Carter,OLB,ATL,6.0,2022
235,00-0034364,J.Akins,TE,HOU,91.5,2022
236,00-0034365,I.Thomas,TE,CAR,40.7,2022
237,00-0034366,K.Coutee,WR,IND,1.0,2022
238,00-0034367,N.Hines,RB,BUF,15.999999999999998,2022
239,00-0034367,N.Hines,RB,IND,53.4,2022
240,00-0034383,D.Schultz,TE,DAL,135.4,2022
241,00-0034386,J.Watson,WR,KC,50.800000000000004,2022
242,00-0034400,J.Wilkins,RB,IND,14.7,2022
243,00-0034401,M.White,QB,NYJ,56.580000000000005,2022
244,00-0034407,R.McCloud,WR,SF,58.1,2022
245,00-0034411,R.Gage,WR,TB,113.09999999999998,2022
246,00-0034414,B.Scott,RB,PHI,34.800000000000004,2022
247,00-0034418,C.Wilson,WR,MIA,26.4,2022
248,00-0034419,B.Berrios,WR,NYJ,57.68,2022
249,00-0034440,J.Jackson,RB,DET,48.8,2022
250,00-0034487,T.Sherfield,WR,MIA,83.7,2022
251,00-0034496,S.Chandler,SS,CAR,0.2,2022
252,00-0034521,A.Lazard,WR,GB,160.7,2022
253,00-0034577,K.Allen,QB,HOU,15.940000000000001,2022
254,00-0034578,R.Bonnafon,RB,WAS,0.0,2022
255,00-0034613,T.Hudson,TE,NYG,23.200000000000003,2022
256,00-0034614,G.Igwebuike,RB,SEA,1.7,2022
257,00-0034646,B.Powell,WR,LA,44.9,2022
258,00-0034676,J.Washington,WR,DAL,0.0,2022
259,00-0034681,C.Edmonds,RB,DEN,20.1,2022
260,00-0034681,C.Edmonds,RB,MIA,49.6,2022
261,00-0034726,D.Leavitt,FS,GB,0.0,2022
262,00-0034750,R.Penny,RB,SEA,52.199999999999996,2022
263,00-0034753,M.Andrews,TE,BAL,190.49999999999997,2022
264,00-0034764,M.Gallup,WR,DAL,103.4,2022
265,00-0034765,T.Smith,WR,NO,51.199999999999996,2022
266,00-0034775,C.Kirk,WR,JAX,221.99999999999997,2022
267,00-0034777,D.Chark,WR,DET,93.79999999999998,2022
268,00-0034791,N.Chubb,RB,CLE,258.2,2022
269,00-0034796,L.Jackson,QB,BAL,236.07999999999998,2022
270,00-0034798,D.Smythe,TE,MIA,33.1,2022
271,00-0034816,R.Jones,RB,KC,5.7,2022
272,00-0034827,D.Moore,WR,CAR,197.10000000000002,2022
273,00-0034829,M.Gesicki,TE,MIA,89.6,2022
274,00-0034830,H.Hurst,TE,CIN,100.00000000000001,2022
275,00-0034838,R.Freeman,RB,HOU,18.299999999999997,2022
276,00-0034844,S.Barkley,RB,NYG,284.0,2022
277,00-0034845,S.Michel,RB,LAC,24.9,2022
278,00-0034854,K.Hodge,WR,ATL,41.199999999999996,2022
279,00-0034855,B.Mayfield,QB,CAR,73.72000000000001,2022
280,00-0034855,B.Mayfield,QB,LA,42.22,2022
281,00-0034857,J.Allen,QB,BUF,373.76000000000005,2022
282,00-0034860,D.Pettis,WR,CHI,61.300000000000004,2022
283,00-0034869,S.Darnold,QB,CAR,85.4,2022
284,00-0034899,J.Wolford,QB,LA,14.799999999999999,2022
285,00-0034928,S.Sims,WR,PIT,29.799999999999997,2022
286,00-0034955,B.Rypien,QB,DEN,18.02,2022
287,00-0034959,A.Beck,TE,DEN,11.9,2022
288,00-0034960,J.Meyers,WR,NE,172.10000000000002,2022
289,00-0034970,I.Smith,TE,MIN,50.8,2022
290,00-0034972,A.Mattison,RB,MIN,69.4,2022
291,00-0034975,J.Hill,RB,BAL,38.599999999999994,2022
292,00-0034981,F.Moreau,TE,LV,85.0,2022
293,00-0034983,H.Renfrow,WR,LV,59.699999999999996,2022
294,00-0035021,A.Dulin,WR,IND,42.5,2022
295,00-0035022,P.Hart,WR,SEA,5.0,2022
296,00-0035040,D.Blough,QB,ARI,13.58,2022
297,00-0035042,J.Gillan,P,NYG,-0.3,2022
298,00-0035099,K.Blasingame,FB,CHI,0.0,2022
299,00-0035125,A.Ingold,FB,MIA,38.3,2022
300,00-0035133,K.Nixon,CB,GB,6.0,2022
301,00-0035140,M.Hardman,WR,KC,93.80000000000001,2022
302,00-0035146,T.McSorley,QB,ARI,8.120000000000001,2022
303,00-0035156,J.Fox,P,DET,0.24,2022
304,00-0035184,D.Ozigbo,RB,DEN,1.7,2022
305,00-0035208,O.Zaccheaus,WR,ATL,96.3,2022
306,00-0035215,D.Harty,WR,NO,3.3,2022
307,00-0035216,D.Johnson,WR,PIT,172.9,2022
308,00-0035217,B.Snell,RB,PIT,18.7,2022
309,00-0035222,Z.Gentry,TE,PIT,28.900000000000002,2022
310,00-0035228,K.Murray,QB,ARI,200.52,2022
311,00-0035229,T.Hockenson,TE,DET,85.49999999999999,2022
312,00-0035229,T.Hockenson,TE,MIN,127.30000000000001,2022
313,00-0035243,M.Sanders,RB,PHI,213.4,2022
314,00-0035249,J.Oliver,TE,BAL,40.9,2022
315,00-0035250,D.Singletary,RB,BUF,175.70000000000002,2022
316,00-0035259,T.Wesco,TE,CHI,6.6,2022
317,00-0035261,T.Pollard,RB,DAL,246.89999999999998,2022
318,00-0035264,J.Stidham,QB,LV,28.88,2022
319,00-0035272,A.Van Ginkel,OLB,MIA,6.0,2022
320,00-0035277,M.Jackson,CB,SEA,6.0,2022
321,00-0035289,G.Minshew,QB,PHI,36.82,2022
322,00-0035291,T.Williams,RB,CIN,8.0,2022
323,00-0035298,S.Miller,WR,TB,40.50000000000001,2022
324,00-0035308,T.Sweeney,TE,BUF,1.7,2022
325,00-0035311,M.Gaskin,RB,MIA,9.4,2022
326,00-0035327,C.Moore,FS,DET,5.5,2022
327,00-0035329,D.Parham,TE,LAC,23.900000000000002,2022
328,00-0035341,T.Irwin,WR,CIN,61.0,2022
329,00-0035345,C.Myarick,TE,NYG,19.5,2022
330,00-0035359,D.Sills,WR,NYG,21.599999999999998,2022
331,00-0035399,S.Morgan,WR,CIN,0.0,2022
332,00-0035406,L.Humphrey,WR,NE,4.0,2022
333,00-0035414,J.Guyton,WR,LAC,8.4,2022
334,00-0035432,J.Moore,WR,LAC,1.5,2022
335,00-0035457,T.Johnson,WR,HOU,1.8,2022
336,00-0035500,G.Dortch,WR,ARI,106.6,2022
337,00-0035510,J.Smith,WR,NYJ,21.4,2022
338,00-0035527,A.Isabella,WR,ARI,4.1,2022
339,00-0035527,A.Isabella,WR,BAL,0.1,2022
340,00-0035535,D.Slayton,WR,NYG,128.4,2022
341,00-0035537,T.Johnson,RB,NYJ,38.3,2022
342,00-0035544,T.Kennedy,WR,DET,22.1,2022
343,00-0035547,J.Fortson,TE,KC,31.800000000000004,2022
344,00-0035562,J.Horsted,TE,LV,4.9,2022
345,00-0035567,C.Reynolds,RB,DET,30.799999999999997,2022
346,00-0035572,P.Hesse,TE,ATL,16.3,2022
347,00-0035593,J.Winfree,WR,GB,2.7,2022
348,00-0035594,T.Homer,RB,SEA,43.1,2022
349,00-0035603,K.Blanton,TE,LA,5.5,2022
350,00-0035609,J.Gervase,ILB,LA,2.2,2022
351,00-0035621,N.Webster,WR,CHI,3.4,2022
352,00-0035624,N.Harry,WR,CHI,22.900000000000002,2022
353,00-0035628,D.Johnson,RB,CLE,5.3999999999999995,2022
354,00-0035631,D.Sample,TE,CIN,1.7999999999999998,2022
355,00-0035639,P.Campbell,WR,IND,136.3,2022
356,00-0035640,D.Metcalf,WR,SEA,219.8,2022
357,00-0035644,N.Fant,TE,SEA,116.60000000000002,2022
358,00-0035645,G.Olszewski,WR,PIT,13.8,2022
359,00-0035657,D.Harris,RB,NE,84.7,2022
360,00-0035659,T.McLaurin,WR,WAS,212.6,2022
361,00-0035662,M.Brown,WR,ARI,154.3,2022
362,00-0035664,D.Henderson,RB,LA,73.5,2022
363,00-0035676,A.Brown,WR,PHI,286.09999999999997,2022
364,00-0035685,D.Montgomery,RB,CHI,175.60000000000002,2022
365,00-0035689,D.Knox,TE,BUF,126.39999999999999,2022
366,00-0035700,J.Jacobs,RB,LV,321.29999999999995,2022
367,00-0035703,M.Boykin,WR,PIT,3.1,2022
368,00-0035710,D.Jones,QB,NYG,289.0,2022
369,00-0035719,D.Samuel,WR,SF,164.00000000000003,2022
370,00-0035726,J.Johnson,FB,LV,4.7,2022
371,00-0035752,C.Streveler,QB,NYJ,9.0,2022
372,00-0035771,M.Wilcox,TE,CIN,36.9,2022
373,00-0035806,J.Hasty,RB,JAX,69.5,2022
374,00-0035823,B.Ellefson,TE,MIN,5.6000000000000005,2022
375,00-0035831,J.Robinson,RB,JAX,71.60000000000001,2022
376,00-0035831,J.Robinson,RB,NYJ,17.0,2022
377,00-0035860,T.Jones,RB,NO,4.0,2022
378,00-0035860,T.Jones,RB,SEA,6.4,2022
379,00-0035864,K.Hinton,WR,DEN,56.400000000000006,2022
380,00-0035876,A.Baccellia,WR,ARI,9.899999999999999,2022
381,00-0035889,T.Townsend,P,KC,0.0,2022
382,00-0035891,C.White,WR,PIT,1.2,2022
383,00-0035924,J.Ward,RB,TEN,4.0,2022
384,00-0035939,B.Perkins,QB,LA,15.440000000000001,2022
385,00-0035956,G.Ricci,TE,CAR,18.0,2022
386,00-0035973,P.Taylor,RB,GB,5.800000000000001,2022
387,00-0035993,T.Huntley,QB,BAL,50.02,2022
388,00-0036005,N.Togiai,TE,PHI,0.0,2022
389,00-0036020,S.Ahmed,RB,MIA,13.500000000000002,2022
390,00-0036032,S.McKeon,TE,DAL,3.1,2022
391,00-0036040,J.Johnson,TE,NO,131.70000000000002,2022
392,00-0036059,T.Mabry,TE,SEA,7.7,2022
393,00-0036096,J.Taylor,RB,NE,2.7,2022
394,00-0036133,J.Proche,WR,BAL,12.200000000000001,2022
395,00-0036145,L.Cager,TE,NYG,15.9,2022
396,00-0036145,L.Cager,TE,NYJ,0.0,2022
397,00-0036158,J.Dobbins,RB,BAL,81.2,2022
398,00-0036165,I.Hodgins,WR,BUF,8.1,2022
399,00-0036165,I.Hodgins,WR,NYG,92.10000000000001,2022
400,00-0036176,M.Kinsey,WR,TEN,1.3,2022
401,00-0036182,N.Westbrook-Ikhine,WR,TEN,82.7,2022
402,00-0036187,R.Gilliam,FB,BUF,20.9,2022
403,00-0036194,D.Asiasi,TE,CIN,2.5,2022
404,00-0036196,G.Davis,WR,BUF,164.7,2022
405,00-0036212,T.Tagovailoa,QB,MIA,230.92000000000002,2022
406,00-0036219,M.Callaway,WR,NO,37.800000000000004,2022
407,00-0036223,J.Taylor,RB,IND,146.4,2022
408,00-0036226,J.Eason,QB,CAR,0.36,2022
409,00-0036228,D.Patmon,WR,IND,4.4,2022
410,00-0036232,H.Bryant,TE,CLE,57.7,2022
411,00-0036233,D.Peoples-Jones,WR,CLE,160.9,2022
412,00-0036244,C.Parkinson,TE,SEA,62.500000000000014,2022
413,00-0036247,F.Swain,WR,DEN,4.0,2022
414,00-0036250,T.Davis,TE,GB,6.6,2022
415,00-0036251,Z.Moss,RB,BUF,16.8,2022
416,00-0036251,Z.Moss,RB,IND,26.6,2022
417,00-0036252,M.Pittman,WR,IND,204.49999999999997,2022
418,00-0036255,D.Mims,WR,NYJ,29.6,2022
419,00-0036259,J.Jennings,WR,SF,80.59999999999998,2022
420,00-0036261,B.Aiyuk,WR,SF,217.89999999999998,2022
421,00-0036264,J.Love,QB,GB,11.7,2022
422,00-0036265,A.Dillon,RB,GB,164.29999999999998,2022
423,00-0036268,L.Shenault,WR,CAR,70.8,2022
424,00-0036271,Q.Watkins,WR,PHI,81.10000000000001,2022
425,00-0036275,D.Swift,RB,DET,175.5,2022
426,00-0036277,Q.Cephus,WR,DET,3.5,2022
427,00-0036290,C.Kmet,TE,CHI,131.6,2022
428,00-0036297,D.Evans,RB,CHI,10.700000000000001,2022
429,00-0036309,D.Mooney,WR,CHI,101.50000000000001,2022
430,00-0036313,B.Mann,P,NYJ,0.68,2022
431,00-0036322,J.Jefferson,WR,MIN,360.86,2022
432,00-0036326,C.Claypool,WR,CHI,21.5,2022
433,00-0036326,C.Claypool,WR,PIT,78.63999999999999,2022
434,00-0036328,A.Gibson,RB,WAS,165.9,2022
435,00-0036329,A.Davis,SS,NYJ,0.2,2022
436,00-0036331,D.Duvernay,WR,BAL,116.10000000000002,2022
437,00-0036332,J.Deguara,TE,GB,24.4,2022
438,00-0036336,A.McFarland,RB,PIT,6.1,2022
439,00-0036345,K.Osborn,WR,MIN,138.9,2022
440,00-0036355,J.Herbert,QB,LAC,262.43999999999994,2022
441,00-0036358,C.Lamb,WR,DAL,285.4,2022
442,00-0036360,C.Edwards-Helaire,RB,KC,98.30000000000001,2022
443,00-0036365,B.Edwards,WR,ATL,4.5,2022
444,00-0036370,J.Kelley,RB,LAC,61.400000000000006,2022
445,00-0036383,E.Benjamin,RB,ARI,86.3,2022
446,00-0036383,E.Benjamin,RB,HOU,0.1,2022
447,00-0036383,E.Benjamin,RB,NO,2.9,2022
448,00-0036387,J.Reagor,WR,MIN,22.700000000000003,2022
449,00-0036389,J.Hurts,QB,PHI,369.58,2022
450,00-0036407,J.Jeudy,WR,DEN,179.9,2022
451,00-0036410,T.Higgins,WR,CIN,219.20000000000005,2022
452,00-0036412,K.Hamler,WR,DEN,25.799999999999997,2022
453,00-0036414,C.Akers,RB,LA,125.5,2022
454,00-0036415,V.Jefferson,WR,LA,69.8,2022
455,00-0036422,A.Trautman,TE,NO,41.9,2022
456,00-0036423,A.Okwuegbunam,TE,DEN,25.5,2022
457,00-0036424,B.Hopkins,TE,LA,17.900000000000002,2022
458,00-0036425,D.Dallas,RB,SEA,42.6,2022
459,00-0036429,C.Woerner,TE,SF,0.0,2022
460,00-0036438,S.Sullivan,TE,CAR,6.6,2022
461,00-0036439,T.Cleveland,WR,DEN,4.8,2022
462,00-0036442,J.Burrow,QB,CIN,339.1,2022
463,00-0036450,K.Vaughn,RB,TB,4.799999999999999,2022
464,00-0036457,T.Williams,RB,ARI,0.0,2022
465,00-0036482,M.Strachan,WR,IND,8.899999999999999,2022
466,00-0036493,D.Jackson,RB,IND,67.5,2022
467,00-0036497,T.Jones,WR,JAX,6.0,2022
468,00-0036527,D.Turner,WR,LV,2.6,2022
469,00-0036534,S.Zylstra,TE,DET,41.00000000000001,2022
470,00-0036543,S.Brown,RB,CAR,7.3,2022
471,00-0036550,R.Bateman,WR,BAL,53.5,2022
472,00-0036554,N.Collins,WR,HOU,97.10000000000001,2022
473,00-0036555,C.Hubbard,RB,CAR,82.8,2022
474,00-0036556,B.Jordan,TE,HOU,26.799999999999997,2022
475,00-0036567,E.Mitchell,RB,SF,26.1,2022
476,00-0036569,G.Brightwell,RB,NYG,21.699999999999996,2022
477,00-0036572,S.Smith,WR,CAR,61.6,2022
478,00-0036590,Q.Morris,TE,BUF,20.400000000000002,2022
479,00-0036613,J.Waddle,WR,MIA,248.9,2022
480,00-0036620,D.Eskridge,WR,SEA,13.800000000000002,2022
481,00-0036626,D.Brown,WR,WAS,32.8,2022
482,00-0036628,J.Bates,TE,WAS,30.800000000000004,2022
483,00-0036630,T.Wallace,WR,BAL,5.1,2022
484,00-0036635,I.Smith-Marsette,WR,CHI,0.4,2022
485,00-0036637,N.Gray,TE,KC,67.60000000000001,2022
486,00-0036646,S.Fehoko,WR,DAL,5.4,2022
487,00-0036650,L.Rountree,RB,LAC,3.8,2022
488,00-0036652,R.McMath,WR,TEN,6.0,2022
489,00-0036654,D.Felton,RB,CLE,2.4,2022
490,00-0036669,K.Hill,RB,GB,0.7,2022
491,00-0036671,D.Milne,WR,WAS,15.700000000000001,2022
492,00-0036692,M.Forristall,TE,CLE,0.0,2022
493,00-0036727,A.Prentice,FB,NO,4.800000000000001,2022
494,00-0036741,J.Stoll,TE,PHI,23.3,2022
495,00-0036754,B.Wright,TE,DET,63.60000000000001,2022
496,00-0036755,J.Patterson,RB,WAS,0.0,2022
497,00-0036810,C.Johnson,WR,SEA,0.0,2022
498,00-0036825,F.Franks,TE,ATL,0.0,2022
499,00-0036829,C.Huntley,RB,ATL,44.900000000000006,2022
500,00-0036841,A.Trammell,WR,LA,3.3,2022
501,00-0036842,K.Nwangwu,RB,MIN,7.6,2022
502,00-0036849,T.Atwell,WR,LA,51.4,2022
503,00-0036857,C.Evans,RB,CIN,12.8,2022
504,00-0036858,J.Camp,WR,HOU,1.7,2022
505,00-0036862,B.Skowronek,WR,LA,84.3,2022
506,00-0036875,R.Stevenson,RB,NE,235.9,2022
507,00-0036876,K.Granson,TE,IND,61.199999999999996,2022
508,00-0036877,J.Darden,WR,TB,4.800000000000001,2022
509,00-0036879,S.Ehlinger,QB,IND,21.159999999999997,2022
510,00-0036880,P.Sewell,T,DET,1.9,2022
511,00-0036887,L.Farrell,TE,JAX,5.8999999999999995,2022
512,00-0036893,N.Harris,RB,PIT,209.46,2022
513,00-0036894,P.Freiermuth,TE,PIT,148.2,2022
514,00-0036898,D.Mills,QB,HOU,159.0,2022
515,00-0036900,J.Chase,WR,CIN,219.79999999999998,2022
516,00-0036906,K.Herbert,RB,CHI,111.9,2022
517,00-0036912,D.Smith,WR,PHI,240.9,2022
518,00-0036913,K.Toney,WR,KC,42.6,2022
519,00-0036913,K.Toney,WR,NYG,4.3,2022
520,00-0036918,J.Harris,WR,LA,1.6,2022
521,00-0036919,K.Gainwell,RB,PHI,82.70000000000002,2022
522,00-0036924,M.Carter,RB,NYJ,123.49999999999999,2022
523,00-0036928,K.Trask,QB,TB,0.0,2022
524,00-0036936,R.Moore,WR,ARI,87.9,2022
525,00-0036945,J.Fields,QB,CHI,295.98,2022
526,00-0036950,A.Williams,RB,ATL,34.8,2022
527,00-0036951,F.Darby,WR,ATL,0.0,2022
528,00-0036955,T.Marshall,WR,CAR,78.69999999999999,2022
529,00-0036959,M.Bandy,WR,LAC,18.9,2022
530,00-0036963,A.St. Brown,WR,DET,256.7,2022
531,00-0036970,K.Pitts,TE,ATL,75.6,2022
532,00-0036971,T.Lawrence,QB,JAX,285.44,2022
533,00-0036972,M.Jones,QB,NE,153.85999999999999,2022
534,00-0036973,T.Etienne,RB,JAX,197.7,2022
535,00-0036980,E.Moore,WR,NYJ,86.00000000000001,2022
536,00-0036984,T.Sermon,RB,PHI,1.9,2022
537,00-0036988,J.Palmer,WR,LAC,159.4,2022
538,00-0036991,A.Rodgers,WR,GB,9.0,2022
539,00-0036991,A.Rodgers,WR,HOU,28.900000000000002,2022
540,00-0036997,J.Williams,RB,DEN,42.0,2022
541,00-0036999,A.Schwartz,WR,CLE,18.8,2022
542,00-0037004,H.Long,TE,MIA,0.0,2022
543,00-0037005,T.Tremble,TE,CAR,53.2,2022
544,00-0037011,T.McKitty,TE,LAC,17.200000000000003,2022
545,00-0037012,T.Lance,QB,SF,12.46,2022
546,00-0037013,Z.Wilson,QB,NYJ,98.91999999999999,2022
547,00-0037055,L.McCutcheon,WR,LA,0.0,2022
548,00-0037077,S.Howell,QB,WAS,0.0,2022
549,00-0037078,C.Turner,TE,WAS,4.3,2022
550,00-0037085,T.Badie,RB,DEN,0.0,2022
551,00-0037086,G.Calcaterra,TE,PHI,13.1,2022
552,00-0037087,T.Ebner,RB,CHI,7.0,2022
553,00-0037093,D.Young,WR,SEA,0.0,2022
554,00-0037098,S.Toure,WR,GB,19.2,2022
555,00-0037112,J.Tonges,TE,CHI,0.0,2022
556,00-0037157,Z.Knight,RB,NYJ,56.79999999999999,2022
557,00-0037168,A.Rogers,TE,WAS,13.799999999999999,2022
558,00-0037175,A.Brown,QB,BAL,0.14,2022
559,00-0037197,I.Pacheco,RB,KC,122.60000000000001,2022
560,00-0037228,J.Warren,RB,PIT,86.0,2022
561,00-0037238,D.London,WR,ATL,160.6,2022
562,00-0037239,C.Olave,WR,NO,183.2,2022
563,00-0037240,J.Williams,WR,DET,15.1,2022
564,00-0037247,G.Pickens,WR,PIT,150.3,2022
565,00-0037248,J.Cook,RB,BUF,98.60000000000001,2022
566,00-0037252,G.Dulcich,TE,DEN,86.10000000000001,2022
567,00-0037253,M.Jones,CB,NE,23.8,2022
568,00-0037256,R.White,RB,TB,139.60000000000002,2022
569,00-0037257,D.Bell,WR,CLE,45.4,2022
570,00-0037258,D.Pierce,RB,HOU,166.4,2022
571,00-0037261,K.Shakir,WR,BUF,30.3,2022
572,00-0037263,T.Allgeier,RB,ATL,145.9,2022
573,00-0037265,S.Conner,RB,JAX,10.2,2022
574,00-0037267,J.Ford,RB,CLE,1.2,2022
575,00-0037272,M.Washington,WR,DEN,7.2,2022
576,00-0037273,K.Philips,WR,TEN,15.799999999999999,2022
577,00-0037276,T.Chandler,RB,MIN,0.0,2022
578,00-0037277,T.Quitoriano,TE,HOU,19.0,2022
579,00-0037282,J.Mitchell,TE,DET,26.6,2022
580,00-0037286,K.Harris,RB,NE,11.200000000000001,2022
581,00-0037291,J.Nailor,WR,MIN,22.7,2022
582,00-0037299,K.Ingram,RB,ARI,15.799999999999997,2022
583,00-0037300,M.Woods,WR,CLE,6.5,2022
584,00-0037304,C.Heyward,TE,PIT,27.700000000000003,2022
585,00-0037311,K.Kieft,TE,TB,21.0,2022
586,00-0037327,S.Thompson,QB,MIA,11.079999999999998,2022
587,00-0037331,Z.Horvath,RB,LAC,18.6,2022
588,00-0037348,T.Conner,WR,MIA,0.0,2022
589,00-0037355,B.Sanders,WR,MIA,1.7,2022
590,00-0037382,B.Johnson,WR,DEN,16.2,2022
591,00-0037387,J.Virgil,WR,DEN,15.5,2022
592,00-0037393,J.Domann,OLB,IND,6.0,2022
593,00-0037429,R.Blackshear,RB,CAR,44.9,2022
594,00-0037456,T.Hairston,FB,HOU,6.9,2022
595,00-0037475,S.Smartt,TE,LAC,5.7,2022
596,00-0037487,D.Thompkins,WR,TB,2.6,2022
597,00-0037500,R.Wright,P,MIN,0.52,2022
598,00-0037525,J.Mason,RB,SF,29.0,2022
599,00-0037545,R.Shaheed,WR,NO,93.4,2022
600,00-0037557,R.Rivers,RB,LA,10.0,2022
601,00-0037563,M.Davis,RB,DAL,32.5,2022
602,00-0037569,P.Hendershot,TE,DAL,39.5,2022
603,00-0037570,D.Houston,WR,DAL,3.6,2022
604,00-0037594,J.Chestnut,RB,TEN,8.3,2022
605,00-0037617,H.Haskins,RB,TEN,22.400000000000002,2022
606,00-0037664,A.Pierce,WR,IND,105.1,2022
607,00-0037666,J.Tolbert,WR,DAL,3.2,2022
608,00-0037708,M.Alexander,WR,DET,1.7,2022
609,00-0037740,G.Wilson,WR,NYJ,197.80000000000004,2022
610,00-0037741,J.Dotson,WR,WAS,120.39999999999999,2022
611,00-0037742,T.Burks,WR,TEN,82.19999999999999,2022
612,00-0037744,T.McBride,TE,ARI,54.400000000000006,2022
613,00-0037745,V.Jones,WR,CHI,24.000000000000004,2022
614,00-0037746,B.Robinson,RB,WAS,112.7,2022
615,00-0037755,J.Woods,TE,IND,72.30000000000001,2022
616,00-0037801,K.Turpin,WR,DAL,3.6,2022
617,00-0037805,J.Ruckert,TE,NYJ,0.0,2022
618,00-0037809,C.Okonkwo,TE,TEN,84.00000000000001,2022
619,00-0037816,R.Doubs,WR,GB,101.6,2022
620,00-0037827,T.Davis-Price,RB,SF,7.199999999999999,2022
621,00-0037828,D.Gray,WR,SF,2.9,2022
622,00-0037834,B.Purdy,QB,SF,86.44,2022
623,00-0037838,I.Likely,TE,BAL,73.0,2022
624,00-0037840,K.Williams,RB,LA,30.5,2022
625,00-0038040,Z.White,RB,LV,6.6,2022
626,00-0038041,J.Ferguson,TE,DAL,47.0,2022
627,00-0038045,I.Spiller,RB,LAC,8.4,2022
628,00-0038046,C.Kolar,TE,BAL,0.0,2022
629,00-0038090,S.Moore,WR,KC,49.400000000000006,2022
630,00-0038092,E.Ezukanma,WR,MIA,0.0,2022
631,00-0038098,P.Strong,RB,NE,27.2,2022
632,00-0038102,K.Pickett,QB,PIT,135.95999999999998,2022
633,00-0038104,T.Thornton,WR,NE,64.0,2022
634,00-0038108,B.Zappe,QB,NE,39.64,2022
635,00-0038115,D.Bellinger,TE,NYG,75.0,2022
636,00-0038117,W.Robinson,WR,NYG,51.6,2022
637,00-0038120,B.Hall,RB,NYJ,115.10000000000001,2022
638,00-0038122,D.Ridder,QB,ATL,22.86,2022
639,00-0038124,C.Watson,WR,GB,147.5,2022
640,00-0038128,M.Willis,QB,TEN,19.339999999999996,2022
641,00-0038129,C.Otton,TE,TB,91.60000000000001,2022
642,00-0038134,K.Walker,RB,SEA,189.1,2022
643,00-0038147,D.Baldwin,WR,CLE,4.5,2022
644,00-0038149,J.Ali,WR,ATL,0.0,2022
